meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA30182,Energie EST,Aquapura 22HT,11,3700,2475,R290 (Propaan),3
KA26484,Energie EST,Aquapura 8HT,4,2125,900,R290 (Propaan),3
KA26485,Energie EST,Aquapura X30 HT,11,3700,2475,R290 (Propaan),3
KA26486,Energie EST,Aquapura X60 HT,23,6400,5175,R290 (Propaan),3
KA31807,Energy save,ES M40 R290,25,6850,5625,R290 (Propaan),3
KA26487,Energy-Xchange,LW-009F1-Ex,5,2350,1125,R290 (Propaan),3
KA26488,Energy-Xchange,LW-015F3-Ex,9,3250,2025,R290 (Propaan),3
KA25923,ES,AW30-EVI-M,24,6425,5400,R410A,2088
KA22067,ES,AWC-19-R32-M,14,4375,3150,R032,675
KA19564,ES,AWC12-R32-M,8,3025,1800,R032,675
KA19565,ES,AWC15-R32-M,10,3475,2250,R032,675
KA19566,ES,AWC6-R32-M,4,2125,900,R032,675
KA19567,ES,AWC9-R32-M,6,2575,1350,R032,675
KA30775,ES,ES M12 R290 + ES binnendeel,8,3025,1800,R290 (Propaan),3
KA30776,ES,ES M15 R290 + ES binnendeel,11,3700,2475,R290 (Propaan),3
KA30777,ES,ES M8 R290 + ES binnendeel,6,2575,1350,R290 (Propaan),3
KA28850,Eureka Luft,EU10L,10,3475,2250,R290 (Propaan),3
KA27850,Eureka Luft,EU15L,15,4600,3375,R290 (Propaan),3
KA27851,Eureka Luft,EU20L,20,5725,4500,R290 (Propaan),3
KA32107,Fairland iGarden,iGXC11,10,3475,2250,R290 (Propaan),3
KA32108,Fairland iGarden,iGXC11T,9,3250,2025,R290 (Propaan),3
KA32109,Fairland iGarden,iGXC13T,11,3700,2475,R290 (Propaan),3
KA29634,Ferroli,Omnia Life M 10,8,3025,1800,R290 (Propaan),3
KA29635,Ferroli,Omnia Life M 12T,11,3700,2475,R290 (Propaan),3
KA29636,Ferroli,Omnia Life M 14T,12,3925,2700,R290 (Propaan),3
KA29637,Ferroli,Omnia Life M 16T,13,4150,2925,R290 (Propaan),3
KA29638,Ferroli,Omnia Life M 4,4,2125,900,R290 (Propaan),3
KA29639,Ferroli,Omnia Life M 6,6,2575,1350,R290 (Propaan),3
KA29640,Ferroli,Omnia Life M 8,7,2800,1575,R290 (Propaan),3
KA29641,Ferroli,Omnia Life M HI3 10,8,3025,1800,R290 (Propaan),3
KA29642,Ferroli,Omnia Life M HI3 4,4,2125,900,R290 (Propaan),3
KA29643,Ferroli,Omnia Life M HI3 6,6,2575,1350,R290 (Propaan),3
KA29644,Ferroli,Omnia Life M HI3 8,7,2800,1575,R290 (Propaan),3
KA29645,Ferroli,Omnia Life M HI9 12T,11,3700,2475,R290 (Propaan),3
KA29646,Ferroli,Omnia Life M HI9 14T,12,3925,2700,R290 (Propaan),3
KA29647,Ferroli,Omnia Life M HI9 16T,13,4150,2925,R290 (Propaan),3
KA19375,Ferroli,OMNIA M 3.2 10,8,3025,1800,R032,675
KA19376,Ferroli,OMNIA M 3.2 12,11,3700,2475,R032,675
KA19377,Ferroli,OMNIA M 3.2 12T,11,3700,2475,R032,675
KA19379,Ferroli,OMNIA M 3.2 14T,12,3925,2700,R032,675
KA19381,Ferroli,OMNIA M 3.2 16T,13,4150,2925,R032,675
KA22886,Ferroli,OMNIA M 3.2 22T,20,5725,4500,R032,675
KA22887,Ferroli,OMNIA M 3.2 26T,22,6175,4950,R032,675
KA22888,Ferroli,OMNIA M 3.2 30T,24,6425,5400,R032,675
KA19382,Ferroli,OMNIA M 3.2 4,5,2350,1125,R032,675
KA19383,Ferroli,OMNIA M 3.2 6,6,2575,1350,R032,675
KA19384,Ferroli,OMNIA M 3.2 8,7,2800,1575,R032,675
KA19418,Ferroli,OMNIA S /SW-T  3.2 - 6,6,2575,1350,R032,675
KA19412,Ferroli,OMNIA S 3.2 - 12T,11,3700,2475,R032,675
KA19414,Ferroli,OMNIA S 3.2 - 14T,12,3925,2700,R032,675
KA19416,Ferroli,OMNIA S 3.2 - 16T,13,4150,2925,R032,675
KA21123,Ferroli,OMNIA S 3.2 HYBRID 28C 10,8,3025,1800,R032,675
KA21124,Ferroli,OMNIA S 3.2 HYBRID 28C 4,5,2350,1125,R032,675
KA21125,Ferroli,OMNIA S 3.2 HYBRID 28C 6,6,2575,1350,R032,675
KA21126,Ferroli,OMNIA S 3.2 HYBRID 28C 8,7,2800,1575,R032,675
KA19410,Ferroli,OMNIA S/SW-T 3.2 - 10,8,3025,1800,R032,675
KA19419,Ferroli,OMNIA S/SW-T 3.2 - 8,7,2800,1575,R032,675
KA19420,Ferroli,OMNIA ST 3.2 - 10,8,3025,1800,R032,675
KA19422,Ferroli,OMNIA ST 3.2 - 12T,11,3700,2475,R032,675
KA19426,Ferroli,OMNIA ST 3.2 - 16T,13,4150,2925,R032,675
KA19428,Ferroli,OMNIA ST 3.2 - 6,6,2575,1350,R032,675
KA30010,Fiorini Industries,FURIA 12M R290,9,3250,2025,R290 (Propaan),3
KA30011,Fiorini Industries,FURIA 18T R290,15,4400,3375,R290 (Propaan),3
KA30012,Fiorini Industries,FURIA 50 T R290,31,8000,6975,R290 (Propaan),3
KA30013,Fiorini Industries,FURIA 6M R290,6,2575,1350,R290 (Propaan),3
KA30014,Fiorini Industries,FURIA 8M R290,7,2800,1575,R290 (Propaan),3
KA29657,FläktGroup Series,FGAH1005BH2,36,9125,8100,R032,675
KA29658,FläktGroup Series,FGAH1006BH2,43,10700,9675,R032,675
KA29659,FläktGroup Series,FGAH1007BH2,48,11825,10800,R032,675
KA29660,FläktGroup Series,FGAH1009AH1,9,3250,2025,R032,675
KA29661,FläktGroup Series,FGAH1010AH1,12,3925,2700,R032,675
KA29662,FläktGroup Series,FGAH1011AH1,16,4825,3600,R032,675
KA29663,FläktGroup Series,FGAH1012AH1,19,5500,4275,R032,675
KA29664,FläktGroup Series,FGAH1013AH1,23,6400,5175,R032,675
KA29665,FläktGroup Series,FGAH1014AH1,28,7525,6300,R032,675
KA29666,FläktGroup Series,FGAH2008BH2,56,13625,12600,R032,675
KA29715,FoxAir,GL-15-3,8,3025,1800,R290 (Propaan),3
KA31063,FoxAir,GL-22-3,11,3700,2475,R290 (Propaan),3
KA31064,FoxAir,GL-9-1,4,2125,900,R290 (Propaan),3
KA31995,FOXESS,HP1-10-E,9,3250,2025,R290 (Propaan),3
KA31996,FOXESS,HP1-10P-E,9,3250,2025,R290 (Propaan),3
KA31997,FOXESS,HP1-12-E,11,3700,2475,R290 (Propaan),3
KA31998,FOXESS,HP1-12P-E,11,3700,2475,R290 (Propaan),3
KA31999,FOXESS,HP1-8-E,7,2800,1575,R290 (Propaan),3
KA32000,FOXESS,HP1-8P-E,7,2800,1575,R290 (Propaan),3
KA32001,FOXESS,HP3-10-E,9,3250,2025,R290 (Propaan),3
KA32002,FOXESS,HP3-10P-E,9,3250,2025,R290 (Propaan),3
KA32003,FOXESS,HP3-12-E,11,3700,2475,R290 (Propaan),3
KA32004,FOXESS,HP3-12P-E,11,3700,2475,R290 (Propaan),3
KA32005,FOXESS,HP3-8-E,7,2800,1575,R290 (Propaan),3
KA32006,FOXESS,HP3-8P-E,7,2800,1575,R290 (Propaan),3
KA27574,Galletti,MLE084P,62,14975,13950,R454B,466
KA21575,Galletti,MLI008HM,7,2800,1575,R032,675
KA21576,Galletti,MLI010HM,8,3025,1800,R032,675
KA21578,Galletti,MLI016H,13,4150,2925,R032,675
KA24970,Galletti,MLI030H,24,6425,5400,R032,675
KA30032,Galletti,MLP006HMAA,6,2575,1350,R290 (Propaan),3
KA30033,Galletti,MLP008HMAA,7,2800,1575,R290 (Propaan),3
KA30034,Galletti,MLP010HMAA,8,3025,1800,R290 (Propaan),3
KA30035,Galletti,MLP012HMAA,11,3700,2475,R290 (Propaan),3
KA30036,Galletti,MLP016H0AA,13,4150,2925,R290 (Propaan),3
KA30255,Galletti,PLP037H,27,7300,6075,R290 (Propaan),3
KA30256,Galletti,PLP045H,33,8450,7425,R290 (Propaan),3
KA30257,Galletti,PLP052H,38,9575,8550,R290 (Propaan),3
KA30258,Galletti,PLP057H,41,10250,9225,R290 (Propaan),3
KA30259,Galletti,PLP062H,45,11350,10125,R290 (Propaan),3
KA26343,Galmet,Airmax 3 12GT,6,2575,1350,R290 (Propaan),3
KA26344,Galmet,Airmax 3 14GT,7,2800,1575,R290 (Propaan),3
KA26345,Galmet,Airmax 3 5GT,4,2125,900,R290 (Propaan),3
KA26346,Galmet,Airmax 3 7GT,4,2125,900,R290 (Propaan),3
KA32124,Goodheat,GSHVSH-10AA1,9,3250,2025,R290 (Propaan),3
KA32238,Goodheat,GSHVSH-12AA1,9,3250,2025,R290 (Propaan),3
KA32239,Goodheat,GSHVSH-16AA1,12,3925,2700,R290 (Propaan),3
KA32125,Goodheat,GSHVSH-6AA1,6,2575,1350,R290 (Propaan),3
KA32126,Goodheat,GSHVSH-8AA1,8,3025,1800,R290 (Propaan),3
KA32127,Goodheat,GSHVTH-12AA1,9,3250,2025,R290 (Propaan),3
KA32128,Goodheat,GSHVTH-16AA1,12,3925,2700,R290 (Propaan),3
KA32129,Goodheat,GSHVTH-18AA1,15,4600,3375,R290 (Propaan),3
KA26333,GREE,GRS-CQ10.0Pd/NhG2-M,8,3025,1800,R032,675
KA26334,GREE,GRS-CQ10.0Pd/NhH-M,9,3050,2025,R032,675
KA22405,GREE,GRS-CQ10Pd/NhG4-M,9,3050,2025,R032,675
KA20180,GREE,GRS-CQ10Pd/NhH-E,8,3025,1800,R032,675
KA20181,GREE,GRS-CQ10PdG/NhH-E,8,3025,1800,R032,675
KA22066,GREE,GRS-CQ10PdG/NhH2-M,8,3025,1800,R032,675
KA26335,GREE,GRS-CQ12.0Pd/NhG2-M,9,3250,2025,R032,675
KA22406,GREE,GRS-CQ12Pd/NhG4-M,11,3700,2475,R032,675
KA21497,GREE,GRS-CQ12PdG/NhH2-M,10,3475,2250,R032,675
KA26336,GREE,GRS-CQ14.0Pd/NhG2-M,10,3275,2250,R032,675
KA22407,GREE,GRS-CQ14Pd/NhG4-M,12,3925,2700,R032,675
KA21498,GREE,GRS-CQ14Pd/NhH-M,12,3725,2700,R032,675
KA26337,GREE,GRS-CQ16.0Pd/NhG2-M,11,3500,2475,R032,675
KA22408,GREE,GRS-CQ16Pd/NhG4-M,12,3925,2700,R032,675
KA21500,GREE,GRS-CQ16Pd/NhH-M,12,3725,2700,R032,675
KA21501,GREE,GRS-CQ16PdG/NhH2-M,12,3725,2700,R032,675
KA18893,GREE,GRS-CQ6.0Pd/NhG-K,5,2150,1125,R032,675
KA22409,GREE,GRS-CQ6.0Pd/NhG4-E,5,2350,1125,R032,675
KA20186,GREE,GRS-CQ6.0Pd/NhH-E,5,2350,1125,R032,675
KA26338,GREE,GRS-CQ6.0Pd/NhH2-E,5,2350,1125,R032,675
KA18894,GREE,GRS-CQ8.0Pd/NhG-K,6,2375,1350,R032,675
KA22410,GREE,GRS-CQ8.0Pd/NhG4-E,8,2825,1800,R032,675
KA20188,GREE,GRS-CQ8.0Pd/NhH-E,6,2575,1350,R032,675
KA26339,GREE,GRS-CQ8.0Pd/NhH2-E,6,2575,1350,R032,675
KA21504,GREE,GRS-CQ8.0PdG/NhH2-E,6,2575,1350,R032,675
KA26522,GreenPump,AMH12DCT,8,3025,1800,R290 (Propaan),3
KA26524,GreenPump,AMH16DCT,11,3700,2475,R290 (Propaan),3
KA27596,GreenPump,AMH19DCT,12,3925,2700,R290 (Propaan),3
KA27597,GreenPump,AMH22DCT,14,4375,3150,R290 (Propaan),3
KA30144,GreenPump,AMH40DCT,28,7325,6300,R290 (Propaan),3
KA26525,GreenPump,AMH6DC,4,2125,900,R290 (Propaan),3
KA26526,GreenPump,AMH9DC,6,2575,1350,R290 (Propaan),3
KA29080,GreenPump,AMHH4DC wall mount,3,1900,675,R290 (Propaan),3
KA28187,GreenPump,Combi-200L,2,1475,450,R290 (Propaan),3
KA28028,GreenPump,HCYK-10CII,19,5300,4275,R744 (CO2),1
KA28029,GreenPump,HCYK-20CII,36,9125,8100,R744 (CO2),1
KA27852,GreenPump,HCYK-3D,8,3025,1800,R744 (CO2),1
KA28936,Grundig,GHPH-MM10,8,3025,1800,R032,675
KA28995,Haier,AU052FYCRA(HW),4,2125,900,R032,675
KA24619,Haier,AU082FYCRA(HW),7,2600,1575,R032,675
KA24620,Haier,AU112FYCRA(HW),10,3275,2250,R032,675
KA24621,Haier,AU162FYCRA(HW),14,4175,3150,R032,675
KA28996,Haier,AW042HUGHA,4,2125,900,R290 (Propaan),3
KA28997,Haier,AW042MUGHA,4,2125,900,R290 (Propaan),3
KA28998,Haier,AW052MUCHA,5,2150,1125,R032,675
KA28999,Haier,AW062HUGHA,4,2125,900,R290 (Propaan),3
KA29000,Haier,AW062MUGHA,4,2125,900,R290 (Propaan),3
KA29001,Haier,AW072MUCHA,6,2575,1350,R032,675
KA29002,Haier,AW082HUGHA,6,2575,1350,R290 (Propaan),3
KA29003,Haier,AW082MUGHA,6,2575,1350,R290 (Propaan),3
KA29004,Haier,AW092MUCHA,7,2800,1575,R032,675
KA29005,Haier,AW102HUGHA,6,2575,1350,R290 (Propaan),3
KA29006,Haier,AW102MUGHA,6,2575,1350,R290 (Propaan),3
KA29007,Haier,AW10NHUGHA,6,2575,1350,R290 (Propaan),3
KA29008,Haier,AW10NMUGHA,6,2575,1350,R290 (Propaan),3
KA27692,Haier,AW11NMXCHA,10,3275,2250,R032,675
KA29009,Haier,AW12NHVGHA,7,2800,1575,R290 (Propaan),3
KA29010,Haier,AW12NMXGHA,7,2800,1575,R290 (Propaan),3
KA29011,Haier,AW14NHVGHA,7,2800,1575,R290 (Propaan),3
KA27693,Haier,AW14NMXCHA,12,3725,2700,R032,675
KA29012,Haier,AW14NMXGHA,7,2800,1575,R290 (Propaan),3
KA29013,Haier,AW16NHVGHA,11,3700,2475,R290 (Propaan),3
KA27694,Haier,AW16NMXCHA,12,3725,2700,R032,675
KA29014,Haier,AW16NMXGHA,11,3700,2475,R290 (Propaan),3
KA26995,Haier,HPM08-Nd2,8,3025,1800,R290 (Propaan),3
KA26996,Haier,HPM10-Nd2,10,3475,2250,R290 (Propaan),3
KA26997,Haier,HPM12-Nd2,12,3925,2700,R290 (Propaan),3
KA26998,Haier,HPM14-Nd2,13,4150,2925,R290 (Propaan),3
KA26999,Haier,HPM16-Nd2,14,4375,3150,R290 (Propaan),3
KA24892,Haier,Super Aqua 10kw split (AW102SNCHA),9,3050,2025,R032,675
KA24499,Haier,Super Aqua 6kw split (AW062SSCHA),5,2150,1125,R032,675
KA24894,Haier,Super Aqua 8kw split (AW082SNCHA),7,2600,1575,R032,675
KA31468,Heatcomp,HC-CM100,50,12475,11250,R290 (Propaan),3
KA30774,Heatcomp,HC-CM50,25,6850,5625,R290 (Propaan),3
KA31469,Heatcomp,HC-M04,4,2125,900,R290 (Propaan),3
KA31470,Heatcomp,HC-M06,5,2350,1125,R290 (Propaan),3
KA31471,Heatcomp,HC-M08,7,2800,1575,R290 (Propaan),3
KA31472,Heatcomp,HC-M10,11,3500,2475,R290 (Propaan),3
KA22465,Heatcomp,HC-M10/15,8,3025,1800,R290 (Propaan),3
KA31473,Heatcomp,HC-M12,11,3700,2475,R290 (Propaan),3
KA31474,Heatcomp,HC-M14,12,3925,2700,R290 (Propaan),3
KA31475,Heatcomp,HC-M16,14,4375,3150,R290 (Propaan),3
KA22466,Heatcomp,HC-M6/9,4,2125,900,R290 (Propaan),3
KA28687,Heatcomp,HC-UM50,23,6400,5175,R290 (Propaan),3
KA28198,Hecotexx,HE-100W/EN8BP,8,3025,1800,R032,675
KA28199,Hecotexx,HE-120W/EN8BP,10,3475,2250,R032,675
KA28200,Hecotexx,HE-140W/EN8BP,12,3925,2700,R032,675
KA28201,Hecotexx,HE-160W/EN8BP,13,4150,2925,R032,675
KA28203,Hecotexx,HE-60W/EN8BP,5,2350,1125,R032,675
KA28204,Hecotexx,HE-80W/EN8BP,7,2800,1575,R032,675
KA28057,Hedatech,HD NPX 04-32H,4,1925,900,R032,675
KA28058,Hedatech,HD NPX 06-32H,5,2350,1125,R032,675
KA28059,Hedatech,HD NX 08-29EA,7,2800,1575,R290 (Propaan),3
KA31821,Hedatech,HD NX 08-32EA,7,2800,1575,R032,675
KA28060,Hedatech,HD NX 11-29EA,9,3250,2025,R290 (Propaan),3
KA31822,Hedatech,HD NX 11-32EA,9,3250,2025,R032,675
KA28061,Hedatech,HD NX 14-29EA,12,3925,2700,R290 (Propaan),3
KA31823,Hedatech,HD NX 14-32EA,13,4150,2925,R032,675
KA28062,Hedatech,HD NX 19-29EA,14,4375,3150,R290 (Propaan),3
KA31824,Hedatech,HD NX 19-32EA,15,4600,3375,R032,675
KA28063,Hedatech,HD NX 21-32EA,21,5950,4725,R032,675
KA28064,Hedatech,HD NX 27-32EA,25,6850,5625,R032,675
KA23438,Heiko,Thermal 9,6,2575,1350,R032,675
KA29091,Heiz Meister,HM-ES300,5,2350,1125,R290 (Propaan),3
KA29093,Heiz Meister,HM-ES400,8,2825,1800,R290 (Propaan),3
KA29092,Heiz Meister,HM-ES500,9,3250,2025,R290 (Propaan),3
KA14978,Heliotherm,HP08L-M-BC,10,3475,2250,R410A,2088
KA31611,Heliotherm,S07L-M-R-CU,8,3025,1800,R410A,2088
KA14975,Heliotherm,S08L-M-CC,10,3475,2250,R410A,2088
KA31612,Heliotherm,S10L-M-R-CU,10,3475,2250,R410A,2088
KA14976,Heliotherm,S12L-M-CC,12,3925,2700,R410A,2088
KA31613,Heliotherm,S14L-M-R-CU,14,4375,3150,R410A,2088
KA14977,Heliotherm,S18L-M-CC,18,5275,4050,R410A,2088
KA26178,Heliotherm,SNT07L-M-R-CC,6,2575,1350,R290 (Propaan),3
KA30287,Heliotherm,SNT10L-M-R-CC,10,3475,2250,R290 (Propaan),3
KA28173,Heliotherm,SNT15L-M-R-CC,13,4150,2925,R290 (Propaan),3
KA30288,Heliotherm,SNT18L-M-R-CC,18,5275,4050,R290 (Propaan),3
KA23294,Hewalex,HPOM006Z0,4,1925,900,R032,675
KA23282,Hewalex,HPOM009Z0,5,2150,1125,R032,675
KA23293,Hewalex,HPOM011Z0,7,2600,1575,R032,675
KA30773,Hewalex,Solmax 3kW,2,1675,450,R410A,2088
KA29310,Hisense,AHZ-040U4GSA00,3,1900,675,R290 (Propaan),3
KA23832,Hisense,Hi-Therma AHW/AHM-080 8kW Split,6,2575,1350,R032,675
KA27866,Hisense,Hi-Therma Integra AHW/AHS-044 4.4kW 230L Split,4,2125,900,R032,675
KA27867,Hisense,Hi-Therma Integra AHW/AHS-060 6kW 230L Split,6,2575,1350,R032,675
KA27868,Hisense,Hi-Therma Integra AHW/AHS-080 8kW 230L Split,6,2575,1350,R032,675
KA32012,Hisense,Hi-Therma Integra AHW/AHS-100 10kW 230L Split,8,3025,1800,R032,675
KA31028,Hitachi,AirH2O 600 RAS1.5 + RWM1.5/RWD1.5(220L),3,1900,675,R032,675
KA31029,Hitachi,AirH2O 600 RAS2 + RWM2/RWD2(220L),4,2125,900,R032,675
KA31030,Hitachi,AirH2O 600 RAS2.5 + RWM2.5/RWD2.5(220L),5,2350,1125,R032,675
KA31031,Hitachi,AirH2O 600 RAS3 + RWM3/RWD3(220L),6,2575,1350,R032,675
KA31032,Hitachi,AirH2O 600 RAS3.5 + RWM3.5/RWD3.5(220L),11,3700,2475,R032,675
KA31033,Hitachi,AirH2O 600 RAS4 + RWM4/RWD4(220L),11,3700,2475,R032,675
KA31034,Hitachi,AirH2O 600 RAS5 + RWM5/RWD5(220L),12,3925,2700,R032,675
KA31035,Hitachi,AirH2O 600 RAS6 + RWM6/RWD6(220L),12,3925,2700,R032,675
KA30884,Hitachi,AirH2O 800M RASM2VTW2E (CBX01/HWMW2E/HWDW2E220S),4,2125,900,R290 (Propaan),3
KA30885,Hitachi,AirH2O 800M RASM3.5VTW2E (CBX01/HWMW2E/HWD-W2E220S),7,2800,1575,R290 (Propaan),3
KA30886,Hitachi,AirH2O 800M RASM3VTW2E (CBX01/HWMW2E/HWD-W2E220S),5,2350,1125,R290 (Propaan),3
KA30887,Hitachi,AirH2O 800M RASM4(V)TW2E (CBX01/HWMW2E/HWD-W2E220S),9,3250,2025,R290 (Propaan),3
KA30888,Hitachi,AirH2O 800M RASM5(V)TW2E (CBX01/HWMW2E/HWD-W2E220S),11,3700,2475,R290 (Propaan),3
KA30889,Hitachi,AirH2O 800M RASM6(V)TW2E (CBX01/HWMW2E/HWD-W2E220S),12,3725,2700,R290 (Propaan),3
KA22470,Hitachi,Yutaki-M RASM-4(V)R(W)1E,10,3275,2250,R032,675
KA22471,Hitachi,Yutaki-M RASM-5(V)R(W)1E,11,3500,2475,R032,675
KA22472,Hitachi,Yutaki-M RASM-6(V)R(W)1E,12,3725,2700,R032,675
KA22473,Hitachi,Yutaki-M RASM-7(V)R(W)1E,16,4625,3600,R032,675
KA15892,Hitachi,Yutaki-M RASM2VRE,4,2125,900,R032,675
KA15893,Hitachi,Yutaki-M RASM3VRE,6,2575,1350,R032,675
KA20960,Hitachi,Yutaki-S Combi RAS2.0WHVRP1 + RWD2.0RW1E-220S,4,2125,900,R032,675
KA15887,Hitachi,Yutaki-S Combi RAS2.5WHVRP+RWD2.5+260L / Solar,5,2350,1125,R032,675
KA20961,Hitachi,Yutaki-S Combi RAS2.5WHVRP1 + RWD2.5RW1E-220S,5,2350,1125,R032,675
KA20962,Hitachi,Yutaki-S Combi RAS3.0WHVRP1 + RWD3.0RW1E-220S,6,2575,1350,R032,675
KA20963,Hitachi,Yutaki-S Combi RAS4WH(V)NPE + RWD4 + 220L,10,3475,2250,R410A,2088
KA20964,Hitachi,Yutaki-S Combi RAS5WH(V)NPE + RWD5 + 220L,12,3925,2700,R410A,2088
KA20965,Hitachi,Yutaki-S Combi RAS6WH(V)NPE + RWD6 + 220L,14,4175,3150,R410A,2088
KA20966,Hitachi,Yutaki-S RAS2.0WHVRP1 + RWM2.0R1E,4,2125,900,R032,675
KA20967,Hitachi,Yutaki-S RAS2.5WHVRP1 + RWM2.5R1E,5,2350,1125,R032,675
KA20968,Hitachi,Yutaki-S RAS3.0WHVRP1 + RWM3.0R1E,6,2575,1350,R032,675
KA02847,Hitachi,Yutaki-S RAS4WH(V)NPE+RWM4,10,3475,2250,R410A,2088
KA02853,Hitachi,Yutaki-S RAS5WH(V)NPE+RWM5,12,3725,2700,R410A,2088
KA02859,Hitachi,Yutaki-S RAS6WH(V)NPE+RWM6,14,4175,3150,R410A,2088
KA02865,Hitachi,Yutaki-S RAS8WHNPE+RWM8NE,16,4625,3600,R410A,2088
KA02848,Hitachi,Yutaki-S80 RAS4WH(V)NPE+RWH4(V)NFE,11,3500,2475,R410A,2088
KA02852,Hitachi,Yutaki-S80 RAS4WH(V)NPE+RWH4(V)NFWE+260L,11,3500,2475,R410A,2088
KA02858,Hitachi,Yutaki-S80 RAS5WH(V)NPE+RWH5(V)NFWE+260L,14,4175,3150,R410A,2088
KA02860,Hitachi,Yutaki-S80 RAS6WH(V)NPE+RWH6(V)NFE,16,4625,3600,R410A,2088
KA21659,HKS Lazar,HTi20/12,7,2800,1575,R290 (Propaan),3
KA25533,Hofmann,PAVH-08V1GMA (R290),6,2575,1350,R290 (Propaan),3
KA25534,Hofmann,PAVH-09V1FBA (R32),6,2575,1350,R032,675
KA27703,Hofmann,PAVH-09V1FXC,8,3025,1800,R032,675
KA27704,Hofmann,PAVH-12V1FXC,8,3025,1800,R032,675
KA25536,Hofmann,PAVH-12V1GMA (R290),8,3025,1800,R290 (Propaan),3
KA25538,Hofmann,PAVH-15V4GMA (R290),11,3700,2475,R290 (Propaan),3
KA28035,House Heating,HH-C1-6,5,2350,1125,R290 (Propaan),3
KA28037,House Heating,HH-C3-12,9,3250,2025,R290 (Propaan),3
KA28038,House Heating,HH-C3-18,15,4400,3375,R290 (Propaan),3
KA29276,House Heating,HH-C3-50,31,8000,6975,R290 (Propaan),3
KA28389,House Heating,HH-C3-8,7,2800,1575,R290 (Propaan),3
KA26902,Hoval,Ultrasource B comfort C (11),9,3250,2025,R410A,2088
KA24497,iDM,AERO ALM 10-24,21,5950,4725,R290 (Propaan),3
KA09287,iDM,iPump A 3-11,9,3250,2025,R410A,2088
KA01774,iDM,TERRA AL 32 Twin 810312,27,7100,6075,R410A,2088
KA31040,Immergas,Magis Combo 12 PLUS V2 T I,12,3925,2700,R410A,2088
KA31041,Immergas,Magis Combo 12 V2 I,12,3925,2700,R410A,2088
KA31042,Immergas,Magis Combo 12 V2 T I,12,3925,2700,R410A,2088
KA31043,Immergas,Magis Combo 14 PLUS V2 T I,12,3925,2700,R410A,2088
KA31044,Immergas,Magis Combo 14 V2 I,12,3925,2700,R410A,2088
KA31045,Immergas,Magis Combo 14 V2 T I,12,3925,2700,R410A,2088
KA31046,Immergas,Magis Combo 16 PLUS V2 T I,13,4150,2925,R410A,2088
KA31047,Immergas,Magis Combo 16 V2 I,13,4150,2925,R410A,2088
KA31048,Immergas,Magis Combo 16 V2 T I,13,4150,2925,R410A,2088
KA27992,Immergas,Magis Combo 6 V2 (2024),5,2350,1125,R032,675
KA27993,Immergas,Magis Combo 9 V2 (2024),8,3025,1800,R032,675
KA19629,Immergas,Magis Combo Plus 6 V2,5,2150,1125,R032,675
KA19630,Immergas,Magis Combo Plus 9 V2,7,2600,1575,R032,675
KA31049,Immergas,Magis Hercules Pro 12 I,10,3475,2250,R410A,2088
KA31050,Immergas,Magis Hercules Pro 12 T I,10,3475,2250,R410A,2088
KA31051,Immergas,Magis Hercules Pro 14 I,10,3475,2250,R410A,2088
KA31052,Immergas,Magis Hercules Pro 14 T I,10,3475,2250,R410A,2088
KA31053,Immergas,Magis Hercules Pro 16 I,12,3725,2700,R410A,2088
KA31054,Immergas,Magis Hercules Pro 16 T I,12,3725,2700,R410A,2088
KA27648,Immergas,Magis Hercules Pro mini 6,5,2150,1125,R032,675
KA31055,Immergas,Magis Hercules Pro Mini 6 (2025),5,2350,1125,R032,675
KA27649,Immergas,Magis Hercules Pro mini 9,7,2600,1575,R032,675
KA31056,Immergas,Magis Hercules Pro Mini 9 (2025),8,3025,1800,R032,675
KA22184,Immergas,Magis M12,11,3700,2475,R032,675
KA31630,Immergas,Magis M12 Top,11,3700,2475,R290 (Propaan),3
KA22185,Immergas,Magis M12T,11,3700,2475,R032,675
KA31631,Immergas,Magis M12T Top,11,3700,2475,R290 (Propaan),3
KA22186,Immergas,Magis M14,12,3925,2700,R032,675
KA22187,Immergas,Magis M14T,12,3925,2700,R032,675
KA31632,Immergas,Magis M16 Top,14,4375,3150,R290 (Propaan),3
KA31633,Immergas,Magis M16T Top,14,4375,3150,R290 (Propaan),3
KA22194,Immergas,Magis M4,5,2350,1125,R032,675
KA31634,Immergas,Magis M5 Top,5,2350,1125,R290 (Propaan),3
KA22195,Immergas,Magis M6,6,2575,1350,R032,675
KA22196,Immergas,Magis M8,7,2800,1575,R032,675
KA31635,Immergas,Magis M8 Top,7,2800,1575,R290 (Propaan),3
KA31057,Immergas,Magis Pro 12 V2 I,12,3925,2700,R410A,2088
KA31058,Immergas,Magis Pro 12 V2 T I,12,3925,2700,R410A,2088
KA31059,Immergas,Magis Pro 14 V2 I,12,3925,2700,R410A,2088
KA31060,Immergas,Magis Pro 14 V2 T I,12,3925,2700,R410A,2088
KA31061,Immergas,Magis Pro 16 V2 I,13,4150,2925,R410A,2088
KA31062,Immergas,Magis Pro 16 V2 T I,13,4150,2925,R410A,2088
KA19631,Immergas,Magis Pro 4 V2,4,2125,900,R032,675
KA27990,Immergas,Magis Pro 6 V2 (2024),5,2350,1125,R032,675
